2019,14,2019-04-04,2019-08-01,
2019,15,2019-04-04,2019-08-09,
2019,16,2019-04-04,2019-08-01,
2019,17,2019-04-04,2019-07-08,
2019,18,2019-04-04,2019-07-10,
2019,19,2019-04-04,2019-08-09,
2019,20,2019-04-04,2019-08-02,
2019,21,2019-04-04,2019-08-30,
2019,22,2019-04-04,,
2019,23,2019-04-04,,
2019,1,2019-01-17,2019-06-13,F11B06000270007
2019,2,2019-01-17,2019-05-09,H11E03000110006
2019,3,2019-01-17,,
2019,4,2019-01-17,2019-03-07,
2018,62,2018-11-28,2019-04-02,J11H03000150001
2018,63,2018-11-28,2019-07-02,
2018,64,2018-11-28,2019-04-12,
2018,65,2018-11-28,2019-04-12,
2018,66,2018-11-28,2019-04-15,
2018,67,2018-11-28,2019-04-15,
2018,68,2018-11-28,2018-12-28,
2018,69,2018-11-28,2019-02-11,
2018,70,2018-11-28,2019-02-26,
2018,71,2018-11-28,2019-06-10,
2018,72,2018-11-28,2019-02-27,
2018,73,2018-11-28,2019-02-27,
2018,74,2018-11-28,2019-03-21,
2018,75,2018-11-28,2019-03-12,
2018,76,2018-11-28,2019-03-26,
2018,77,2018-11-28,2019-03-26,
2018,78,2018-11-28,2019-04-02,
2018,79,2018-11-28,2019-03-06,
2018,80,2018-11-28,2019-02-27,
2018,81,2018-11-28,2019-02-26,
2018,82,2018-11-28,2019-04-03,
2018,83,2018-11-28,2019-05-03,
2018,84,2018-11-28,2019-03-15,
2018,42,2018-10-25,2019-03-11,F12C03000050021
2018,43,2018-10-25,2019-12-19,F12C03000050021
2018,44,2018-10-25,2019-01-21,B51B06000390001
2018,45,2018-10-25,2019-01-30,F31B16000520001
2018,46,2018-10-25,2019-01-04,B30H10000010005
2018,47,2018-10-25,2019-03-12,F51B16000460001
2018,48,2018-10-25,2019-02-21,
2018,49,2018-10-25,2019-02-13,
2018,50,2018-10-25,2019-02-21,
2018,51,2018-10-25,2018-11-02,
2018,52,2018-10-25,2019-05-17,
2018,53,2018-10-25,2019-03-06,
2018,54,2018-10-25,,
2018,55,2018-10-25,2019-02-25,
2018,56,2018-10-25,2019-02-25,
2018,57,2018-10-25,2018-12-29,
2018,58,2018-10-25,2018-12-28,
2018,59,2018-10-25,2019-01-29,
2018,60,2018-10-25,2019-01-12,
2018,61,2018-10-25,2019-02-04,
2018,35,2018-04-26,2018-07-04,E51I04000010007
2018,36,2018-04-26,2018-10-18,E51I04000010007
2018,37,2018-04-26,,H11E03000110006
2018,38,2018-04-26,2018-08-09,C31110000000008
2018,39,2018-04-26,2018-08-10,
2018,40,2018-04-26,2018-07-12,
2018,41,2018-04-26,2018-08-06,B21B06000520001
2018,27,2018-03-21,2018-07-04,
2018,28,2018-03-21,2018-08-04,
2018,29,2018-03-21,2018-10-11,F31B16000520001
2018,30,2018-03-21,2018-08-10,
2018,31,2018-03-21,2018-09-20,
2018,32,2018-03-21,2018-07-05,
2018,33,2018-03-21,2018-07-06,
2018,34,2018-03-21,2018-05-16,
2018,1,2018-02-28,2018-09-12,C66C11000050006
2018,2,2018-02-28,2018-08-13,F81B16000620001
2018,3,2018-02-28,2018-08-02,F92C05000080011
2018,4,2018-02-28,2018-07-13,F81B05000350007
2018,5,2018-02-28,,G86G06000020005
2018,6,2018-02-28,2018-05-30,
2018,7,2018-02-28,2018-07-31,
2018,8,2018-02-28,,
2018,9,2018-02-28,,H91E03000130005
2018,10,2018-02-28,2018-09-17,
2018,11,2018-02-28,2018-07-30,
2018,12,2018-02-28,2018-08-03,
2018,13,2018-02-28,2018-06-19,
2018,14,2018-02-28,2018-07-25,
2018,15,2018-02-28,2018-08-09,
2018,16,2018-02-28,2018-07-21,
2018,17,2018-02-28,2018-06-04,
2018,18,2018-02-28,2018-08-10,
2018,19,2018-02-28,2018-07-20,
2018,20,2018-02-28,2018-08-11,
2018,21,2018-02-28,2018-06-27,
2018,22,2018-02-28,2018-06-28,
2018,23,2018-02-28,2018-05-15,
2018,24,2018-02-28,2018-07-10,
2018,25,2018-02-28,2018-07-05,
2018,26,2018-02-28,2018-07-25,
2017,81,2017-12-22,2018-07-25,F81H92000000008
2017,82,2017-12-22,2018-07-27,F81H92000000008
2017,83,2017-12-22,,F81H92000000008
2017,84,2017-12-22,2018-07-18,J41E91000000009
2017,85,2017-12-22,2018-04-07,B61E04000030001
2017,86,2017-12-22,2018-04-06,
2017,87,2017-12-22,,
2017,88,2017-12-22,2018-03-27,G99E05000030007
2017,89,2017-12-22,2018-05-23,J71H92000000007
2017,90,2017-12-22,2018-04-06,
2017,91,2017-12-22,2018-05-24,
2017,92,2017-12-22,2018-06-15,H59H12000720001
2017,93,2017-12-22,2018-04-06,
2017,94,2017-12-22,2018-04-12,
2017,95,2017-12-22,2018-04-28,
2017,96,2017-12-22,2018-04-12,
2017,97,2017-12-22,2018-07-12,
2017,98,2017-12-22,2018-06-09,
2017,99,2017-12-22,2018-06-21,
2017,100,2017-12-22,2018-04-19,
2017,101,2017-12-22,2018-05-08,
2017,102,2017-12-22,2018-05-08,
2017,103,2017-12-22,2018-05-15,
2017,104,2017-12-22,2018-04-28,
2017,105,2017-12-22,2018-06-19,
2017,106,2017-12-22,2018-05-24,
2017,107,2017-12-22,2018-05-23,
2017,108,2017-12-22,2018-05-15,
2017,109,2017-12-22,2018-04-06,
2017,110,2017-12-22,2018-05-31,
2017,111,2017-12-22,2018-04-19,
2017,112,2017-12-22,2018-05-31,
2017,113,2017-12-22,2018-05-30,
2017,114,2017-12-22,2018-05-04,
2017,115,2017-12-22,2018-05-15,
2017,116,2017-12-22,2018-04-07,
2017,117,2017-12-22,2018-03-24,
2017,118,2017-12-22,2018-04-14,
2017,119,2017-12-22,2018-04-06,
2017,120,2017-12-22,2018-05-04,
2017,121,2017-12-22,2018-03-28,
2017,122,2017-12-22,2018-04-20,
2017,123,2017-12-22,2018-04-20,
2017,124,2017-12-22,2018-04-21,
2017,125,2017-12-22,2018-04-06,
2017,126,2017-12-22,2018-03-15,
2017,127,2017-12-22,2018-04-14,
2017,65,2017-08-07,2017-12-15,
2017,66,2017-08-07,2018-04-10,
2017,67,2017-08-07,2018-01-24,C11J05000030001
2017,68,2017-08-07,2018-01-24,
2017,69,2017-08-07,2017-12-12,
2017,70,2017-08-07,2017-12-20,
2017,71,2017-08-07,2017-11-13,
2017,72,2017-08-07,2017-11-13,
2017,73,2017-08-07,2017-11-25,
2017,74,2017-08-07,2017-11-25,
2017,75,2017-08-07,2018-01-22,
2017,76,2017-08-07,2018-01-23,
2017,77,2017-08-07,2018-01-23,
2017,78,2017-08-07,2017-11-27,
2017,79,2017-08-07,2017-11-27,
2017,80,2017-08-07,2018-02-14,
2017,42,2017-07-10,2018-03-24,F81H91000000008
2017,43,2017-07-10,,
2017,44,2017-07-10,2017-10-31,
2017,45,2017-07-10,2017-11-21,J62I03000040009
2017,46,2017-07-10,2017-11-21,
2017,47,2017-07-10,2017-10-12,
2017,48,2017-07-10,2017-10-23,
2017,49,2017-07-10,2017-10-17,
2017,50,2017-07-10,2017-11-09,
2017,51,2017-07-10,2018-01-31,
2017,52,2017-07-10,2017-11-22,
2017,53,2017-07-10,2017-11-22,
2017,54,2017-07-10,2017-11-23,
2017,55,2017-07-10,2017-11-24,
2017,56,2017-07-10,2017-11-24,
2017,57,2017-07-10,2017-10-23,
2017,58,2017-07-10,2017-10-11,
2017,59,2017-07-10,2017-09-26,
2017,60,2017-07-10,2017-10-06,
2017,61,2017-07-10,2017-10-18,
2017,62,2017-07-10,2017-11-02,
2017,63,2017-07-10,2017-10-31,
2017,64,2017-07-10,2018-06-20,
2017,2,2017-03-03,2017-06-26,
2017,3,2017-03-03,2017-06-26,
2017,4,2017-03-03,2017-07-10,
2017,5,2017-03-03,2017-05-05,
2017,6,2017-03-03,2017-05-11,
2017,7,2017-03-03,2017-06-19,
2017,8,2017-03-03,2017-06-08,J94F04000020001
2017,9,2017-03-03,2017-09-07,F21B16000450001
2017,10,2017-03-03,2017-08-14,
2017,11,2017-03-03,2017-07-04,J34C03000000011
2017,12,2017-03-03,2017-07-11,
2017,13,2017-03-03,2017-06-30,
2017,14,2017-03-03,2017-07-28,
2017,15,2017-03-03,2017-07-28,
2017,16,2017-03-03,2017-07-28,
2017,17,2017-03-03,2017-07-29,
2017,18,2017-03-03,2017-07-29,
2017,19,2017-03-03,2017-07-29,
2017,20,2017-03-03,2017-07-31,
2017,21,2017-03-03,2017-08-02,
2017,22,2017-03-03,2017-07-31,
2017,23,2017-03-03,2017-07-31,
2017,24,2017-03-03,2017-06-26,
2017,25,2017-03-03,,
2017,26,2017-03-03,2017-06-30,
2017,27,2017-03-03,2017-06-13,
2017,28,2017-03-03,2017-06-19,
2017,29,2017-03-03,2017-06-27,
2017,30,2017-03-03,2017-06-27,
2017,31,2017-03-03,2017-06-28,
2017,32,2017-03-03,2017-06-28,
2017,33,2017-03-03,2017-06-26,
2017,34,2017-03-03,2017-06-13,
2017,35,2017-03-03,2017-06-28,
2017,36,2017-03-03,2017-06-27,
2017,37,2017-03-03,2017-06-27,
2017,38,2017-03-03,2017-06-28,
2017,39,2017-03-03,2017-06-28,
2017,40,2017-03-03,2017-06-29,
2017,41,2017-03-03,2017-06-29,
2017,1,2017-01-19,2017-06-27,F11B06000270007
2016,52,2016-12-01,2017-04-14,
2016,53,2016-12-01,2017-04-14,
2016,54,2016-12-01,2017-04-14,
2016,55,2016-12-01,2017-04-14,
2016,56,2016-12-01,2017-04-04,
2016,57,2016-12-01,2017-04-27,
2016,58,2016-12-01,2017-03-01,
2016,59,2016-12-01,2017-03-01,
2016,60,2016-12-01,2017-04-04,I41J05000020005
2016,61,2016-12-01,2017-05-15,
2016,62,2016-12-01,2017-05-10,
2016,63,2016-12-01,2017-04-11,F91B09000070001
2016,64,2016-12-01,2017-05-12,F12C03000050011
2016,65,2016-12-01,2017-04-13,F12C03000050011
2016,66,2016-12-01,2017-05-23,E31B05000390007
2016,67,2016-12-01,2017-04-27,F81H92000000008
2016,68,2016-12-01,2017-04-13,
2016,69,2016-12-01,2017-03-01,
2016,70,2016-12-01,2017-03-01,
2016,71,2016-12-01,2017-03-08,
2016,72,2016-12-01,2017-03-23,
2016,73,2016-12-01,2017-04-04,
2016,51,2016-11-09,2016-11-25,
2016,25,2016-08-10,2016-11-14,
2016,26,2016-08-10,2016-11-15,
2016,27,2016-08-10,2017-02-11,
2016,28,2016-08-10,2017-01-09,
2016,29,2016-08-10,2016-12-02,
2016,30,2016-08-10,2016-12-29,
2016,31,2016-08-10,2016-12-28,
2016,32,2016-08-10,2017-01-09,
2016,33,2016-08-10,2017-02-15,
2016,34,2016-08-10,,J34C03000000001
2016,35,2016-08-10,2017-01-09,
2016,36,2016-08-10,2017-02-11,
2016,37,2016-08-10,2017-08-04,
2016,38,2016-08-10,2017-03-23,
2016,39,2016-08-10,,F81B05000350007
2016,40,2016-08-10,2016-12-20,J61H03000100001
2016,41,2016-08-10,2017-08-01,F92C05000080011
2016,42,2016-08-10,2017-02-02,F81H92000000008
2016,43,2016-08-10,2016-12-27,
2016,44,2016-08-10,2017-02-13,
2016,45,2016-08-10,2016-12-16,
2016,46,2016-08-10,2016-12-28,
2016,47,2016-08-10,2017-02-16,
2016,48,2016-08-10,2017-02-13,
2016,49,2016-08-10,2017-02-14,
2016,50,2016-08-10,2016-11-21,
2016,1,2016-05-01,2016-08-08,
2016,2,2016-05-01,2016-08-06,
2016,3,2016-05-01,2016-08-13,
2016,4,2016-05-01,2016-08-09,
2016,5,2016-05-01,2016-08-13,
2016,6,2016-05-01,2016-08-17,
2016,7,2016-05-01,2016-08-16,
2016,8,2016-05-01,2016-08-09,
2016,9,2016-05-01,2016-08-16,
2016,10,2016-05-01,2016-08-10,
2016,11,2016-05-01,2016-08-10,
2016,12,2016-05-01,2016-08-10,
2016,13,2016-05-01,2016-12-21,F81B03000120001
2016,14,2016-05-01,2016-08-11,
2016,15,2016-05-01,2016-08-11,
2016,16,2016-05-01,2016-09-09,H11E03000110006
2016,17,2016-05-01,2016-08-12,I41J05000020005
2016,18,2016-05-01,2016-10-24,E31B05000390007
2016,19,2016-05-01,2016-10-25,E31B05000390007
2016,20,2016-05-01,,H59H12000720001
2016,21,2016-05-01,2017-03-07,
2016,22,2016-05-01,2016-08-12,
2016,23,2016-05-01,2016-11-14,
2016,24,2016-05-01,2016-09-09,
2015,97,2015-12-23,2016-03-12,
2015,98,2015-12-23,2016-03-26,
2015,99,2015-12-23,2016-03-22,
2015,100,2015-12-23,2016-03-23,
2015,101,2015-12-23,2016-03-12,
2015,102,2015-12-23,2016-04-19,
2015,103,2015-12-23,2016-03-24,
2015,104,2015-12-23,2016-03-25,
2015,105,2015-12-23,2016-04-26,
2015,106,2015-12-23,2016-05-30,
2015,107,2015-12-23,2016-04-27,B81B03000220004
2015,108,2015-12-23,2016-04-27,
2015,109,2015-12-23,2016-05-28,F12C03000050021
2015,110,2015-12-23,2016-04-19,
2015,111,2015-12-23,2016-03-23,
2015,112,2015-12-23,2016-04-28,
2015,113,2015-12-23,2016-03-12,
2015,114,2015-12-23,2016-03-24,
2015,115,2015-12-23,2016-06-30,
2015,116,2015-12-23,2016-03-22,
2015,117,2015-12-23,2016-03-31,
2015,118,2015-12-23,2016-03-11,
2015,119,2015-12-23,2016-03-11,
2015,120,2015-12-23,2016-03-13,
2015,121,2015-12-23,2016-03-13,
2015,122,2015-12-23,2016-03-13,
2015,123,2015-12-23,2016-03-11,
2015,124,2015-12-23,2016-03-23,
2015,93,2015-11-06,2015-12-18,
2015,94,2015-11-06,2015-12-22,
2015,95,2015-11-06,2016-02-04,
2015,96,2015-11-06,2016-02-03,
2015,55,2015-08-06,2015-12-22,G86G14000280007
2015,56,2015-08-06,2016-01-22,F81H92000000008
2015,57,2015-08-06,,
2015,58,2015-08-06,,
2015,59,2015-08-06,,J44H14001091000
2015,60,2015-08-06,2016-01-29,
2015,61,2015-08-06,2016-01-04,J31H03000530001
2015,62,2015-08-06,2015-11-20,
2015,63,2015-08-06,2015-12-21,
2015,64,2015-08-06,2016-01-29,
2015,65,2015-08-06,2015-10-14,
2015,66,2015-08-06,2015-12-19,
2015,67,2015-08-06,2016-01-05,
2015,68,2015-08-06,2016-01-07,
2015,69,2015-08-06,2015-11-27,
2015,70,2015-08-06,2015-12-19,
2015,71,2015-08-06,2015-12-19,
2015,72,2015-08-06,2015-11-12,
2015,73,2015-08-06,2015-10-19,
2015,74,2015-08-06,2016-01-07,
2015,75,2015-08-06,2015-11-16,
2015,76,2015-08-06,2015-11-16,
2015,77,2015-08-06,2015-11-17,
2015,78,2015-08-06,2015-11-12,
2015,79,2015-08-06,2015-11-17,
2015,80,2015-08-06,2015-11-26,
2015,81,2015-08-06,2015-11-26,
2015,82,2015-08-06,2015-11-18,
2015,83,2015-08-06,2015-11-18,
2015,84,2015-08-06,2015-11-27,
2015,85,2015-08-06,2015-11-10,
2015,86,2015-08-06,2015-11-19,
2015,87,2015-08-06,2015-11-02,
2015,88,2015-08-06,2015-11-02,
2015,89,2015-08-06,2015-11-02,
2015,90,2015-08-06,2015-11-03,
2015,91,2015-08-06,,
2015,92,2015-08-06,2015-12-04,
2015,39,2015-04-29,2015-08-07,
2015,40,2015-04-29,2015-08-03,
2015,41,2015-04-29,2015-08-18,
2015,42,2015-04-29,2015-07-24,
2015,43,2015-04-29,2015-08-18,
2015,44,2015-04-29,2015-07-30,I41J05000020005
2015,45,2015-04-29,2015-08-03,F62C05000020001
2015,46,2015-04-29,2015-07-25,
2015,47,2015-04-29,2015-07-25,
2015,48,2015-04-29,2015-07-27,
2015,49,2015-04-29,2015-07-27,
2015,50,2015-04-29,2015-07-28,
2015,51,2015-04-29,2015-07-28,
2015,52,2015-04-29,2015-08-19,
2015,53,2015-04-29,2015-08-19,
2015,54,2015-04-29,2015-08-19,
2015,38,2015-04-10,2015-06-18,
2015,19,2015-02-20,2015-08-06,C11J05000030001
2015,20,2015-02-20,2015-10-31,F41B98000000001
2015,21,2015-02-20,2015-05-16,
2015,22,2015-02-20,2015-06-19,
2015,23,2015-02-20,2015-07-06,
2015,24,2015-02-20,2015-07-10,
2015,25,2015-02-20,2015-07-16,
2015,26,2015-02-20,2015-07-03,
2015,27,2015-02-20,2015-07-10,
2015,28,2015-02-20,2015-07-04,
2015,29,2015-02-20,2015-07-06,
2015,30,2015-02-20,2015-06-25,
2015,31,2015-02-20,2015-06-17,
2015,32,2015-02-20,2015-07-04,
2015,33,2015-02-20,2015-06-25,
2015,34,2015-02-20,2015-05-18,
2015,35,2015-02-20,2015-06-18,
2015,36,2015-02-20,2015-06-17,
2015,37,2015-02-20,2015-06-05,
2015,1,2015-01-28,2015-08-10,J11C09000000009
2015,2,2015-01-28,2015-07-03,J71H92000000007
2015,3,2015-01-28,2015-06-19,
2015,4,2015-01-28,,
2015,5,2015-01-28,2015-06-18,
2015,6,2015-01-28,2015-04-18,
2015,7,2015-01-28,2015-07-24,
2015,8,2015-01-28,2015-04-23,
2015,9,2015-01-28,2015-04-20,
2015,10,2015-01-28,2015-05-15,
2015,11,2015-01-28,2015-04-13,
2015,12,2015-01-28,2015-04-13,
2015,13,2015-01-28,2015-05-27,
2015,14,2015-01-28,2015-05-14,
2015,15,2015-01-28,2015-07-07,
2015,16,2015-01-28,2015-06-15,
2015,17,2015-01-28,2015-05-12,
2015,18,2015-01-28,2015-05-12,
2014,41,2014-11-10,,F11B03000490008
2014,42,2014-11-10,2015-04-17,D51B02000050001
2014,43,2014-11-10,,F41B01000380001
2014,44,2014-11-10,,J31H03000530001
2014,45,2014-11-10,2015-03-10,F81H91000000018
2014,46,2014-11-10,2015-03-11,
2014,47,2014-11-10,2015-03-19,
2014,48,2014-11-10,2015-03-18,
2014,49,2014-11-10,2015-03-11,
2014,50,2014-11-10,2015-03-12,
2014,51,2014-11-10,,
2014,52,2014-11-10,2015-01-05,
2014,53,2014-11-10,2015-04-01,
2014,54,2014-11-10,2015-04-01,
2014,55,2014-11-10,2015-04-08,
2014,56,2014-11-10,2015-03-18,
2014,57,2014-11-10,2015-04-02,
2014,58,2014-11-10,2015-03-23,
2014,59,2014-11-10,2015-03-23,
2014,60,2014-11-10,2015-03-23,
2014,61,2014-11-10,2015-04-02,
2014,62,2014-11-10,2015-04-02,
2014,63,2014-11-10,2015-03-30,
2014,64,2014-11-10,2015-03-23,
2014,65,2014-11-10,2015-03-17,
2014,66,2014-11-10,2015-02-19,
2014,67,2014-11-10,,
2014,40,2014-10-30,2015-03-17,
2014,23,2014-08-01,2014-12-22,
2014,24,2014-08-01,2015-01-30,F11B06000270007
2014,25,2014-08-01,2014-12-22,
2014,26,2014-08-01,2015-01-05,
2014,27,2014-08-01,2015-01-12,G86G06000020005
2014,28,2014-08-01,2015-03-10,J11H03000170000
2014,29,2014-08-01,2014-12-22,
2014,30,2014-08-01,2014-12-03,
2014,31,2014-08-01,2014-11-17,
2014,32,2014-08-01,2014-12-23,
2014,33,2014-08-01,2014-12-06,
2014,34,2014-08-01,2014-12-23,
2014,35,2014-08-01,2014-12-23,
2014,36,2014-08-01,2014-12-24,
2014,37,2014-08-01,2014-12-24,
2014,38,2014-08-01,2014-11-04,
2014,39,2014-08-01,,
2014,21,2014-06-30,2014-09-22,
2014,22,2014-06-30,2014-09-24,
2014,18,2014-04-18,2014-09-09,
2014,19,2014-04-18,2014-10-18,J11H03000150001
2014,20,2014-04-18,,
2014,2,2014-02-14,2014-06-06,F60H05000000001
2014,3,2014-02-14,,H59H12000720001
2014,4,2014-02-14,2014-08-18,
2014,5,2014-02-14,2014-06-21,
2014,6,2014-02-14,2014-06-21,
2014,7,2014-02-14,2014-06-21,
2014,8,2014-02-14,2014-07-11,
2014,9,2014-02-14,2014-06-24,
2014,10,2014-02-14,2014-06-24,
2014,11,2014-02-14,2014-06-21,
2014,12,2014-02-14,2014-06-18,
2014,13,2014-02-14,2014-12-02,
2014,14,2014-02-14,2014-06-24,
2014,15,2014-02-14,2014-06-13,
2014,16,2014-02-14,2014-06-05,B81I06000000003
2014,17,2014-02-14,2014-08-18,
2014,1,2014-02-06,2014-07-11,
2013,89,2013-12-17,2014-04-07,
2013,90,2013-12-17,2014-04-07,J71H92000030008
2013,91,2013-12-17,2014-05-20,
2013,92,2013-12-17,2014-03-28,
2013,93,2013-12-17,2014-03-28,
2013,94,2013-12-17,2014-03-31,
2013,95,2013-12-17,2014-04-15,
2013,96,2013-12-17,2014-04-23,
2013,97,2013-12-17,2014-04-14,
2013,98,2013-12-17,2014-04-22,
2013,88,2013-12-13,2014-05-16,B41E04000210001
2013,72,2013-11-08,2014-06-13,
2013,73,2013-11-08,,F11B03000490008
2013,74,2013-11-08,2014-03-12,J71H92000030008
2013,75,2013-11-08,2014-04-07,
2013,76,2013-11-08,2014-03-22,
2013,77,2013-11-08,2014-02-18,
2013,78,2013-11-08,2014-03-27,
2013,79,2013-11-08,2014-03-27,
2013,80,2013-11-08,2014-03-22,
2013,81,2013-11-08,2014-03-24,
2013,82,2013-11-08,2014-06-18,
2013,83,2013-11-08,2014-03-27,
2013,84,2013-11-08,2014-04-22,
2013,85,2013-11-08,2014-03-24,
2013,86,2013-11-08,,
2013,87,2013-11-08,2014-02-11,
2013,68,2013-09-27,2014-01-24,F36G05000260008
2013,69,2013-09-27,2014-01-24,
2013,70,2013-09-27,2014-01-25,
2013,71,2013-09-27,2014-02-18,
2013,66,2013-09-09,2014-06-05,B81I06000000003
2013,67,2013-09-09,2014-03-31,D51B02000050001
2013,58,2013-08-08,2013-12-16,F12C03000050010
2013,59,2013-08-08,2014-03-21,
2013,60,2013-08-08,2014-03-13,D51B08000460005
2013,61,2013-08-08,2014-01-31,B41E04000210001
2013,62,2013-08-08,2014-01-15,
2013,63,2013-08-08,2013-12-18,
2013,64,2013-08-08,2013-11-28,
2013,65,2013-08-08,2013-11-27,
2013,50,2013-08-02,2013-11-28,
2013,51,2013-08-02,2014-01-03,B91B03000230000
2013,52,2013-08-02,2014-03-05,J41C07000000001
2013,53,2013-08-02,,
2013,54,2013-08-02,,J71H92000030008
2013,55,2013-08-02,2014-01-14,
2013,56,2013-08-02,2014-03-03,
2013,57,2013-08-02,2013-10-02,
2013,30,2013-07-19,2013-12-19,
2013,31,2013-07-19,2013-12-20,
2013,32,2013-07-19,,
2013,33,2013-07-19,2013-12-27,J11H03000150001
2013,34,2013-07-19,2013-12-04,F81H92000000008
2013,35,2013-07-19,2013-11-22,G59J04000020001
2013,36,2013-07-19,2013-11-02,
2013,37,2013-07-19,2013-10-29,F71B01000160001
2013,38,2013-07-19,2013-10-25,J71H02000011000
2013,39,2013-07-19,2014-02-19,F61B08000160000
2013,40,2013-07-19,2014-04-14,
2013,41,2013-07-19,2013-11-14,
2013,42,2013-07-19,2013-09-12,
2013,43,2013-07-19,2013-09-12,
2013,44,2013-07-19,2013-09-12,
2013,45,2013-07-19,2013-09-12,
2013,46,2013-07-19,2013-10-29,
2013,47,2013-07-19,2013-11-13,
2013,48,2013-07-19,2013-11-13,
2013,49,2013-07-19,2013-11-21,
2013,28,2013-05-31,2013-08-09,I41J05000020005
2013,29,2013-05-31,2013-09-27,
2013,27,2013-03-21,2013-05-24,
2013,20,2013-03-18,2013-06-06,
2013,21,2013-03-18,2013-07-19,
2013,22,2013-03-18,2014-03-21,
2013,23,2013-03-18,,
2013,24,2013-03-18,2013-09-03,
2013,25,2013-03-18,2013-06-22,
2013,26,2013-03-18,2013-06-12,
2013,11,2013-03-08,2013-08-07,J61H03000100001
2013,12,2013-03-08,2013-08-13,F60H05000000001
2013,13,2013-03-08,2013-07-06,
2013,14,2013-03-08,2013-06-17,
2013,15,2013-03-08,2013-07-17,
2013,16,2013-03-08,2013-07-17,
2013,17,2013-03-08,2013-06-19,
2013,18,2013-03-08,2013-06-04,
2013,19,2013-03-08,2013-06-04,
2013,1,2013-02-18,2013-09-03,
2013,2,2013-02-18,2013-07-27,J61H94000000011
2013,3,2013-02-18,,J41H01000080008
2013,4,2013-02-18,2013-06-04,B41I09000070003
2013,5,2013-02-18,,I41J05000020005
2013,6,2013-02-18,2013-05-23,
2013,7,2013-02-18,2013-05-24,
2013,8,2013-02-18,2013-06-04,
2013,9,2013-02-18,2013-06-26,
2013,10,2013-02-18,2013-07-06,
2012,135,2012-12-21,2013-03-15,
2012,136,2012-12-21,2013-05-04,
